Entity Type,Entity Value,Frequency,Query Rows
instruction_request,can i,859,"[2, 42, 134, 136, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 735, 736, 756, 757, 782, 783, 784, 831, 835, 836, 930, 946, 1056, 1136, 1137, 1138, 1139, 1140, 1303, 1306, 1314, 1392, 1396, 1397, 1398, 1408, 1425, 1427, 1428, 1429, 1571, 1572, 1575, 1576, 1577, 1578, 1728, 1730, 1731, 1732, 1733, 1741, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1974, 2177, 2200, 2304, 2361, 2362, 2365, 2366, 2446, 2537, 2544, 2554, 2556, 2567, 2597, 2603, 2605, 2625, 3005, 3011, 3018, 3035, 3165, 3416, 3504, 3507, 3508, 3509, 3512, 3561, 3564, 3645, 3663, 3664, 3733, 3761, 3786, 4001, 4003, 4004, 4123, 4273, 4274, 4275, 4308, 4343, 4347, 4387, 4388, 4390, 4391, 4392, 4500, 4708, 4709, 4710, 4808, 4809, 4810, 4954, 4958, 4959, 4960, 5032, 5049, 5095, 5096, 5098, 5099, 5204, 5219, 5220, 5244, 5264, 5265, 5469, 5478, 5486, 5603, 5604, 5605, 5606, 5619, 5620, 5621, 5731, 5732, 5733, 5734, 5759, 5760, 5979, 5996, 5998, 6005, 6006, 6007, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6125, 6126, 6203, 6290, 6291, 6387, 6388, 6389]"
delivery_address,edit shipping address,407,"[34, 101, 102, 103, 104, 105, 106, 127, 130, 199, 200, 201, 202, 203, 204, 234, 247, 251, 316, 317, 318, 371, 398, 399, 400, 526, 527, 528, 529, 530, 531, 532, 533, 569, 571, 626, 627, 628, 693, 704, 706, 707, 737, 741, 825, 876, 877, 878, 879, 880, 924, 926, 927, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1051, 1053, 1102, 1103, 1104, 1160, 1170, 1171, 1215, 1223, 1266, 1269, 1270, 1294, 1295, 1378, 1382, 1385, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1630, 1631, 1632, 1633, 1685, 1686, 1687, 1688, 1689, 1690, 1720, 1724, 1798, 1799, 1800, 1818, 1850, 1853, 1888, 1903, 1939, 1940, 1941, 1942, 1972, 1973, 2048, 2049, 2050, 2051, 2070, 2071, 2150, 2151, 2152, 2153, 2192, 2278, 2279, 2280, 2281, 2282, 2324, 2356, 2359, 2433, 2434, 2435, 2436, 2479, 2480, 2505, 2506, 2507, 2508, 2509, 2524, 2534, 2564, 2565, 2588, 2598, 2624, 2686, 2687, 2688, 2689, 2690, 2691, 2749, 2750, 2751, 2752, 2764, 2765, 2831, 2832, 2833, 2834, 2943, 2944, 2952, 2990, 2991, 2992, 2993, 3033, 3079, 3080, 3081, 3099, 3101, 3142, 3143, 3144, 3163, 3224, 3225, 3226, 3227, 3228, 3321, 3322, 3364, 3365, 3366, 3367, 3397, 3422, 3444, 3463, 3465, 3466, 3468, 3469, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3480, 3498, 3501, 3584, 3585, 3586, 3600, 3601, 3602, 3603, 3604, 3605, 3614, 3617, 3653, 3655, 3737, 3738, 3739, 3740, 3768, 3778, 3854, 3855, 3856, 3857, 3875, 3876, 3937, 3938, 3939, 3940, 3967, 3995, 4082, 4083, 4084, 4085, 4086, 4191, 4192, 4193, 4194, 4213, 4214, 4216, 4232, 4234, 4249, 4262, 4266, 4339, 4340, 4341, 4342, 4378, 4464, 4465, 4466, 4467, 4468, 4496, 4555, 4556, 4557, 4586, 4660, 4661, 4662, 4663, 4700, 4774, 4775, 4776, 4777, 4778, 4804, 4872, 4873, 4874, 4875, 4912, 4913, 4943, 4946, 5011, 5013, 5019, 5021, 5022, 5051, 5052, 5053, 5054, 5055, 5072, 5142, 5144, 5145, 5155, 5157, 5173, 5174, 5175, 5176, 5177, 5227, 5238, 5245, 5257, 5258, 5328, 5329, 5330, 5331, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5369, 5370, 5371, 5372, 5373, 5403, 5404, 5459, 5474, 5498, 5527, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5653, 5668, 5672, 5673, 5686, 5689, 5704, 5705, 5706, 5713, 5778, 5810, 5825, 5827, 5878, 5879, 5880, 5881, 5903, 5904, 5965, 5966, 6017, 6060, 6101, 6102, 6103, 6104, 6122, 6123, 6185, 6186, 6187, 6198, 6199, 6258, 6259, 6260, 6261, 6285, 6287, 6347, 6348, 6349, 6350, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6428, 6473, 6474, 6475, 6476]"
instruction_request,how to,323,"[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2343, 2609, 2610, 2612, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 3014, 3025, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3392, 3393, 3394, 3395, 3396, 3529, 3532, 3560, 3595, 3735, 3736, 4328, 4364]"
instruction_request,could you,301,"[897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 2175, 2176, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496]"
delivery_address,change shipping address,279,"[34, 102, 104, 105, 106, 127, 130, 200, 202, 203, 204, 247, 251, 316, 318, 398, 400, 527, 529, 530, 532, 533, 569, 571, 627, 628, 707, 737, 741, 825, 877, 879, 880, 924, 927, 1020, 1023, 1024, 1051, 1053, 1104, 1171, 1215, 1269, 1270, 1294, 1295, 1378, 1382, 1385, 1533, 1534, 1536, 1538, 1631, 1632, 1633, 1686, 1688, 1689, 1690, 1720, 1724, 1799, 1800, 1818, 1850, 1853, 1940, 1941, 1942, 1972, 1973, 2048, 2051, 2070, 2071, 2151, 2152, 2153, 2192, 2278, 2281, 2282, 2356, 2359, 2435, 2436, 2479, 2480, 2507, 2508, 2509, 2524, 2534, 2565, 2588, 2598, 2624, 2687, 2689, 2690, 2691, 2749, 2751, 2752, 2764, 2765, 2833, 2834, 2943, 2944, 2952, 2990, 2992, 2993, 3033, 3080, 3081, 3099, 3101, 3144, 3163, 3225, 3227, 3228, 3321, 3322, 3364, 3366, 3367, 3397, 3463, 3465, 3466, 3468, 3469, 3471, 3473, 3474, 3475, 3476, 3477, 3480, 3498, 3501, 3585, 3586, 3600, 3602, 3603, 3604, 3605, 3614, 3653, 3655, 3738, 3739, 3740, 3768, 3778, 3856, 3857, 3875, 3876, 3938, 3939, 3940, 3995, 4083, 4084, 4085, 4086, 4191, 4193, 4194, 4213, 4214, 4234, 4249, 4262, 4266, 4340, 4341, 4342, 4378, 4466, 4467, 4468, 4496, 4556, 4557, 4586, 4661, 4662, 4663, 4700, 4775, 4777, 4778, 4804, 4872, 4874, 4875, 4912, 4913, 4943, 4946, 5013, 5021, 5022, 5052, 5054, 5055, 5144, 5145, 5157, 5174, 5176, 5177, 5227, 5238, 5245, 5257, 5258, 5330, 5331, 5359, 5361, 5363, 5364, 5365, 5369, 5371, 5372, 5373, 5459, 5474, 5589, 5592, 5593, 5594, 5653, 5672, 5673, 5689, 5704, 5705, 5706, 5713, 5778, 5810, 5825, 5827, 5878, 5881, 5903, 5904, 5966, 6017, 6104, 6122, 6123, 6187, 6198, 6199, 6260, 6261, 6285, 6287, 6347, 6350, 6365, 6367, 6369, 6371, 6428, 6474, 6476]"
payment_methods,payment methods,184,"[60, 61, 64, 151, 152, 154, 197, 277, 421, 422, 423, 439, 442, 589, 590, 592, 685, 686, 717, 718, 720, 721, 745, 785, 789, 791, 794, 850, 851, 854, 940, 941, 943, 955, 958, 1066, 1151, 1152, 1155, 1181, 1182, 1183, 1323, 1326, 1329, 1414, 1415, 1418, 1446, 1447, 1449, 1531, 1589, 1590, 1617, 1629, 1749, 1750, 1777, 1873, 1874, 1876, 1938, 1992, 1993, 2095, 2096, 2098, 2147, 2219, 2220, 2221, 2222, 2378, 2379, 2381, 2604, 2629, 2638, 2775, 2812, 2930, 2974, 3046, 3181, 3360, 3393, 3395, 3405, 3410, 3525, 3527, 3560, 3561, 3580, 3583, 3678, 3679, 3680, 3683, 3735, 3736, 3789, 3799, 3829, 3849, 3889, 3892, 4022, 4023, 4024, 4028, 4081, 4137, 4138, 4141, 4173, 4187, 4291, 4292, 4297, 4405, 4407, 4516, 4544, 4603, 4605, 4637, 4659, 4721, 4722, 4725, 4824, 4828, 4976, 4977, 5109, 5110, 5113, 5281, 5282, 5284, 5326, 5412, 5416, 5439, 5473, 5627, 5628, 5630, 5700, 5701, 5764, 5771, 5775, 5781, 5794, 5808, 5818, 5839, 5864, 5865, 5877, 5910, 5916, 5994, 5995, 6039, 6044, 6100, 6143, 6146, 6222, 6223, 6226, 6255, 6314, 6317, 6407, 6408, 6414, 6415, 6416, 6439]"
payment_methods,list payment methods,181,"[60, 61, 64, 151, 152, 154, 197, 277, 421, 422, 423, 439, 442, 589, 590, 592, 685, 686, 717, 718, 720, 721, 745, 785, 789, 791, 794, 850, 851, 854, 940, 941, 943, 955, 958, 1066, 1151, 1152, 1155, 1181, 1182, 1183, 1323, 1326, 1329, 1414, 1415, 1418, 1446, 1447, 1449, 1531, 1589, 1590, 1617, 1629, 1749, 1750, 1777, 1873, 1874, 1876, 1938, 1992, 1993, 2095, 2096, 2098, 2147, 2219, 2220, 2221, 2222, 2378, 2379, 2381, 2604, 2629, 2638, 2775, 2812, 2930, 2974, 3046, 3181, 3360, 3393, 3395, 3405, 3410, 3525, 3527, 3560, 3583, 3678, 3679, 3680, 3683, 3735, 3789, 3799, 3829, 3849, 3889, 3892, 4022, 4023, 4024, 4028, 4081, 4137, 4138, 4141, 4173, 4187, 4291, 4292, 4297, 4405, 4407, 4516, 4544, 4603, 4605, 4637, 4659, 4721, 4722, 4725, 4824, 4828, 4976, 4977, 5109, 5110, 5113, 5281, 5282, 5284, 5326, 5412, 5416, 5439, 5473, 5627, 5628, 5630, 5700, 5701, 5764, 5771, 5775, 5781, 5794, 5808, 5818, 5839, 5864, 5865, 5877, 5910, 5916, 5994, 5995, 6039, 6044, 6100, 6143, 6146, 6222, 6223, 6226, 6255, 6314, 6317, 6407, 6408, 6414, 6415, 6416, 6439]"
account_creation,open account,132,"[2, 37, 70, 71, 72, 158, 339, 350, 352, 819, 1185, 1188, 1195, 1211, 1213, 1273, 1335, 1337, 1462, 1464, 1466, 1468, 1596, 1598, 1600, 1668, 1755, 1757, 1758, 2260, 2384, 2385, 2387, 2647, 2648, 2649, 2722, 2723, 2725, 2783, 2784, 2786, 2815, 2852, 2865, 2866, 2882, 2907, 2908, 2910, 2955, 2957, 3050, 3052, 3114, 3115, 3117, 3186, 3187, 3252, 3253, 3254, 3290, 3291, 3293, 3333, 3334, 3336, 3349, 3386, 3403, 3438, 3461, 3533, 3534, 3535, 3537, 3613, 3691, 3693, 3695, 3719, 3720, 3808, 3810, 3812, 3895, 3899, 3900, 3902, 4031, 4035, 4037, 4039, 4116, 4144, 4149, 4150, 4239, 4301, 4303, 4305, 4410, 4415, 4419, 4421, 4522, 4523, 4524, 4613, 4614, 4616, 4733, 4734, 4736, 4738, 4755, 4757, 4832, 4834, 4835, 4859, 4987, 5034, 5069, 5116, 5117, 5436, 5479, 5487, 5925, 5974]"
refund_request,get refund,128,"[16, 53, 172, 225, 229, 476, 477, 607, 781, 987, 1085, 1086, 1251, 1252, 1262, 1407, 1439, 1483, 1484, 1583, 1610, 1611, 1651, 1658, 1660, 1771, 1772, 1917, 1918, 2028, 2029, 2120, 2121, 2244, 2245, 2408, 2409, 2488, 2516, 2531, 2582, 2634, 2660, 2661, 2701, 2717, 2732, 2758, 2772, 2801, 2851, 2875, 2876, 2895, 2919, 2920, 2936, 2948, 2967, 2968, 3044, 3058, 3059, 3088, 3127, 3128, 3153, 3175, 3200, 3201, 3240, 3259, 3260, 3300, 3301, 3317, 3343, 3518, 3549, 3550, 3674, 3706, 3707, 3753, 3795, 3885, 3912, 3913, 3955, 4017, 4130, 4166, 4209, 4212, 4284, 4317, 4353, 4435, 4436, 4482, 4631, 4632, 4684, 4820, 4849, 4850, 4971, 5001, 5064, 5106, 5132, 5186, 5723, 5724, 5856, 5857, 5941, 5942, 6074, 6075, 6170, 6171, 6236, 6237, 6327, 6328, 6456, 6457]"
delivery_options,delivery options,125,"[47, 54, 55, 148, 268, 272, 420, 429, 436, 437, 587, 680, 711, 750, 776, 844, 845, 901, 938, 954, 1065, 1146, 1147, 1164, 1175, 1315, 1316, 1317, 1318, 1402, 1409, 1440, 1441, 1584, 1585, 1742, 1743, 1869, 1870, 1871, 1981, 1986, 1987, 1988, 2008, 2024, 2081, 2088, 2214, 2305, 2306, 2329, 2335, 2370, 2375, 2376, 2377, 2447, 2449, 2636, 2714, 2718, 3106, 3110, 3177, 3459, 3519, 3520, 3521, 3631, 3675, 3790, 3796, 3797, 3886, 3887, 4010, 4018, 4019, 4132, 4133, 4134, 4135, 4278, 4285, 4395, 4399, 4504, 4515, 4596, 4602, 4718, 4719, 4815, 4821, 4822, 4920, 4964, 4972, 5017, 5078, 5107, 5108, 5149, 5160, 5233, 5278, 5279, 5522, 5544, 5702, 5814, 5820, 5821, 6033, 6034, 6067, 6139, 6140, 6155, 6209, 6218, 6307, 6308, 6401]"
